,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
494,Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,Latin America and Caribbean,CL,CHL,9.07,18729166.0,44.7,84.9
495,Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,,,TWN,,23726460.0,,
496,Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,Latin America and Caribbean,PA,PAN,7.98,4176868.0,6.9,61.80553132
497,Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,Latin America and Caribbean,BR,BRA,7.42,209469320.0,16.5,70.43428254
498,Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,Latin America and Caribbean,AR,ARG,9.65,44361150.0,21.8,77.7
499,Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,Latin America and Caribbean,GT,GTM,2.45,17247855.0,,41.5
500,Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,Latin America and Caribbean,UY,URY,6.92,3449290.0,21.8,80.72684288
501,Qatar,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,,,QAT,1.59,2781682.0,14.0,99.65284913
502,Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,Middle East and North Africa,SA,SAU,0.19,33702757.0,16.6,93.31000185
503,Singapore,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,Southeast Asia,SG,SGP,2.03,5757503.0,16.5,88.16563603
504,Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,Southeast Asia,MY,MYS,0.85,31528033.0,21.8,81.20104862
505,Spain,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,Western Europe,ES,ESP,12.72,46692863.0,27.9,86.10723553
506,Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,Latin America and Caribbean,CO,COL,5.74,49661056.0,7.9,64.12637682
507,Trinidad & Tobago,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,,,,,
508,Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,Central and Eastern Europe,SK,SVK,11.14,5453017.0,32.3,80.44892248
509,El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,Latin America and Caribbean,SV,SLV,3.89,6420740.0,12.7,43.8
510,Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,Latin America and Caribbean,NI,NIC,5.18,6465502.0,,37.6
511,Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,Central and Eastern Europe,PL,POL,11.71,37921585.0,26.0,77.54173454
512,Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,Middle East and North Africa,BH,BHR,1.09,1569440.0,25.1,98.64467258
513,Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,Commonwealth of Independent States,UZ,UZB,2.59,32476232.0,12.3,55.20000067
514,Kuwait,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,Middle East and North Africa,KW,KWT,0.003,4137314.0,22.1,99.59884959
515,Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,Southeast Asia,TH,THA,8.3,69428454.0,22.8,56.81748093
516,Italy,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018,Western Europe,IT,ITA,7.84,60627291.0,23.4,74.38718292
517,Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,Latin America and Caribbean,EC,ECU,4.2,17084359.0,,57.5
518,Belize,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,,,BLZ,6.22,383071.0,,49.8
519,Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,Central and Eastern Europe,LT,LTU,13.22,2801270.0,27.1,79.72258277
520,Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,Central and Eastern Europe,SI,SVN,11.9,2077835.0,22.7,79.7499766
521,Romania,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,Central and Eastern Europe,RO,ROU,11.74,19506110.0,25.5,70.68127793
522,Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,Central and Eastern Europe,LV,LVA,12.77,1928461.0,36.7,83.57717486
523,Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,East Asia,JP,JPN,7.96,127202190.0,21.9,91.28
524,Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,Sub-Saharan Africa,MU,MUS,4.35,1267184.0,26.9,58.5961697
525,Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,Latin America and Caribbean,JM,JAM,4.22,2934853.0,11.0,68.21451709
526,South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,East Asia,Unknown code,KOR,9.7,51171700.0,22.0,96.02285958
527,Northern Cyprus,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,,,,,
528,Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,Commonwealth of Independent States,Unknown code,RUS,11.19,145734034.0,28.3,80.86472187
529,Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,Commonwealth of Independent States,KZ,KAZ,4.76,18319616.0,24.4,78.90391906
530,Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,Western Europe,CY,CYP,10.81,1189262.0,36.7,84.43358252
531,Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,Latin America and Caribbean,Unknown code,BOL,4.43,11353140.0,,44.2861422
532,Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,Central and Eastern Europe,EE,EST,9.23,1322913.0,30.5,89.35700777
533,Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,Latin America and Caribbean,PY,PRY,7.58,6956069.0,12.8,64.99354302
534,Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,Latin America and Caribbean,PE,PER,6.38,31989265.0,9.6,55.05433424
535,Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
536,Moldova,67,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018,Commonwealth of Independent States,Unknown code,MDA,11.43,4051950.0,25.3,
537,Turkmenistan,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,Commonwealth of Independent States,TM,TKM,4.93,5850902.0,,
538,Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,Central and Eastern Europe,HU,HUN,11.35,9707502.0,30.6,76.07436064
539,Libya,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,Middle East and North Africa,LY,LBY,0.019,6678565.0,,
540,Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,Southeast Asia,PH,PHL,6.86,106651394.0,24.3,44.1
541,Honduras,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,Latin America and Caribbean,HN,HND,3.76,9587523.0,,36.0
542,Belarus,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,Commonwealth of Independent States,BY,BLR,11.45,9452615.0,26.6,79.12988669
543,Turkey,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,Middle East and North Africa,TR,TUR,2.05,82340090.0,29.3,71.04276084
544,Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,South Asia,PK,PAK,0.34,212228288.0,20.0,15.34
545,Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,,,HKG,,7371728.0,,90.50739533
546,Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,Western Europe,PT,PRT,12.03,10256192.0,27.9,74.66096815
547,Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,Central and Eastern Europe,RS,SRB,8.75,8802741.0,40.6,73.36070915
548,Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,2018,Western Europe,GR,GRC,10.18,10522244.0,39.1,72.23837339
549,Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,Middle East and North Africa,LB,LBN,1.71,6859408.0,42.6,80.9
550,Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,Central and Eastern Europe,ME,MNE,11.47,627803.0,,71.51710049
551,Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,Central and Eastern Europe,HR,HRV,9.23,4156407.0,36.6,75.29462599
552,Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,Latin America and Caribbean,DO,DOM,6.68,10627147.0,9.4,74.82204836
553,Algeria,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,Middle East and North Africa,DZ,DZA,0.95,42228415.0,18.8,49.03846808
554,Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,Middle East and North Africa,MA,MAR,0.69,36029089.0,14.7,64.80386519
555,China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,East Asia,CN,CHN,7.05,1427647789.0,24.7,59.2
556,Azerbaijan,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,Commonwealth of Independent States,AZ,AZE,4.41,9949537.0,19.6,79.79999549
557,Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,Commonwealth of Independent States,TJ,TJK,3.28,9100847.0,,
558,Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,2018,Central and Eastern Europe,Unknown code,,,,,
559,Jordan,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,Middle East and North Africa,JO,JOR,0.69,9965322.0,,66.1
560,Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,Sub-Saharan Africa,NG,NGA,10.84,195874685.0,4.8,31.9
561,Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,Commonwealth of Independent States,KG,KGZ,6.26,6304025.0,27.9,42.8
562,Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,2018,Central and Eastern Europe,BA,BIH,7.15,3323929.0,38.3,70.12013504
563,Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,East Asia,MN,MNG,8.19,3170214.0,27.6,47.13000188
564,Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,Southeast Asia,Unknown code,VNM,8.66,95545959.0,,69.84792868
565,Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,Southeast Asia,ID,IDN,0.57,267670549.0,37.9,39.90463864
566,Bhutan,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,,,BTN,0.43,754396.0,,49.5
567,Somalia,98,4.982,0.0,0.712,0.115,0.674,0.282,0.238,2018,,,SOM,0.009,15008225.0,,
568,Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,Sub-Saharan Africa,CM,CMR,5.65,25216261.0,9.3,29.7
569,Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,Central and Eastern Europe,BG,BGR,12.65,7051610.0,38.9,64.78201069
570,Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,South Asia,NP,NPL,2.05,28095712.0,31.9,28.6
571,Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,Latin America and Caribbean,Unknown code,VEN,4.14,28887117.0,,
572,Gabon,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,Sub-Saharan Africa,GA,GAB,8.74,2119275.0,,59.6
573,Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,Middle East and North Africa,Unknown code,,,,,
574,South Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,Sub-Saharan Africa,ZA,ZAF,9.52,57792520.0,31.4,62.4
575,Iran,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,Middle East and North Africa,Unknown code,IRN,1.03,81800204.0,14.0,70.200565
576,Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,Sub-Saharan Africa,Unknown code,,,,,
577,Ghana,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,Sub-Saharan Africa,GH,GHA,2.75,29767108.0,3.7,43.0
578,Senegal,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,Sub-Saharan Africa,SN,SEN,0.76,15854324.0,9.1,35.3
579,Laos,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,Southeast Asia,Unknown code,LAO,10.72,7061498.0,37.8,29.1
580,Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,Middle East and North Africa,TN,TUN,2.12,11565203.0,26.0,64.19081023
581,Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,Central and Eastern Europe,AL,ALB,7.17,2882735.0,29.2,65.4
582,Sierra Leone,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,2018,Sub-Saharan Africa,SL,SLE,5.7,7650149.0,19.8,15.8
583,Congo (Brazzaville),114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,Sub-Saharan Africa,Unknown code,,,,,
584,Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,South Asia,BD,BGD,0.019,161376713.0,39.1,21.8
585,Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,South Asia,LK,LKA,4.1,21228760.0,22.9,26.0
586,Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,Middle East and North Africa,IQ,IRQ,0.39,38433604.0,22.2,43.3
587,Mali,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,Sub-Saharan Africa,ML,MLI,1.28,19077755.0,12.0,21.4
588,Namibia,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,Sub-Saharan Africa,NA,NAM,5.43,2448300.0,17.9,40.0
589,Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,Southeast Asia,KH,KHM,6.64,16249795.0,21.8,
590,Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,Sub-Saharan Africa,BF,BFA,12.03,19751466.0,16.0,17.4
591,Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,Middle East and North Africa,EG,EGY,0.36,98423602.0,21.4,46.92433677
592,Mozambique,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,Sub-Saharan Africa,MZ,MOZ,2.3,29496009.0,14.4,10.9
593,Kenya,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,Sub-Saharan Africa,KE,KEN,2.78,51392570.0,11.8,19.5
594,Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,Sub-Saharan Africa,ZM,ZMB,6.54,17351714.0,14.7,14.2999971
595,Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,Sub-Saharan Africa,MR,MRT,0.036,4403312.0,,35.1
596,Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,Sub-Saharan Africa,ET,ETH,2.36,109224410.0,4.6,20.0
597,Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,Commonwealth of Independent States,GE,GEO,8.25,4002946.0,29.7,62.7179082
598,Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,Commonwealth of Independent States,AM,ARM,5.55,2951741.0,26.7,68.24505226
599,Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,Southeast Asia,MM,MMR,5.12,53708318.0,45.5,28.7
600,Chad,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,Sub-Saharan Africa,TD,TCD,1.37,15477727.0,11.8,8.0
601,Congo (Kinshasa),132,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,Sub-Saharan Africa,Unknown code,,,,,
602,India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,South Asia,IN,IND,5.54,1352642283.0,27.0,20.08130004
603,Niger,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,Sub-Saharan Africa,NE,NER,0.67,22442831.0,8.6,
604,Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,Sub-Saharan Africa,UG,UGA,15.09,42729032.0,9.8,10.9
605,Benin,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,Sub-Saharan Africa,BJ,BEN,2.81,11485035.0,7.2,19.0
606,Sudan,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,,,SDN,0.51,41801532.0,,24.6
607,Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,Commonwealth of Independent States,UA,UKR,8.32,44246158.0,25.5,62.55315539
608,Togo,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,Sub-Saharan Africa,TG,TGO,2.46,7889095.0,7.6,15.5
609,Guinea,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,Sub-Saharan Africa,GN,GIN,1.11,12414292.0,,21.83002304
610,Lesotho,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,Sub-Saharan Africa,LS,LSO,4.59,2108327.0,29.7,40.8
611,Angola,142,3.795,0.73,1.125,0.269,0.0,0.061,0.079,2018,,,AGO,6.94,30809787.0,,29.0
612,Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,Sub-Saharan Africa,MG,MDG,1.97,26262313.0,28.9,15.0
613,Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,Sub-Saharan Africa,ZW,ZWE,4.67,14438812.0,13.9,25.0
614,Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,South Asia,AF,AFG,0.21,37171922.0,,16.8
615,Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,Sub-Saharan Africa,BW,BWA,6.59,2254067.0,23.7,58.0
616,Malawi,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,Sub-Saharan Africa,MW,MWI,3.63,18143215.0,12.8,8.0
617,Haiti,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,Latin America and Caribbean,HT,HTI,2.73,11123183.0,8.3,32.47362713
618,Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,Sub-Saharan Africa,LR,LBR,6.12,4818976.0,8.4,18.9
619,Syria,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,,,SYR,0.24,16945062.0,,33.77
620,Rwanda,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,Sub-Saharan Africa,RW,RWA,8.95,12301969.0,13.3,25.0
621,Yemen,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,Middle East and North Africa,YE,YEM,0.051,28498683.0,20.9,
622,Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,Sub-Saharan Africa,Unknown code,TZA,11.27,56313444.0,13.3,19.0
623,South Sudan,154,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2018,Sub-Saharan Africa,SS,SSD,,10975924.0,,4.8
624,Central African Republic,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018,Sub-Saharan Africa,CF,CAF,2.38,4666375.0,,5.1
625,Burundi,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,Sub-Saharan Africa,BI,BDI,7.19,11175379.0,12.6,4.1
626,Finland,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,Western Europe,FI,FIN,,5532159.0,,89.60738511
627,Denmark,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,Western Europe,DK,DNK,,5771877.0,,98.04643475
628,Norway,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,Western Europe,NO,NOR,,5378859.0,,98.00000439
629,Iceland,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,Western Europe,IS,ISL,,339037.0,,99.0
630,Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,Western Europe,NL,NLD,,17097123.0,,93.2885906
631,Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,Western Europe,CH,CHE,,8591361.0,,93.14608695
632,Sweden,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,Western Europe,SE,SWE,,10036391.0,,94.49344341
633,New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,North America and ANZ,NZ,NZL,,4783062.0,,90.2
634,Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,North America and ANZ,CA,CAN,,37411038.0,,96.5
635,Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,Western Europe,AT,AUT,,8955108.0,,87.75220479
636,Australia,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,North America and ANZ,AU,AUS,,25203200.0,,88.6
637,Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,Latin America and Caribbean,CR,CRI,,5047561.0,,81.20259644
638,Israel,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,Middle East and North Africa,IL,ISR,,8519373.0,,86.78787762
639,Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,Western Europe,LU,LUX,,615730.0,,97.12063569
640,United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,Western Europe,GB,GBR,,67530161.0,,92.51662855
641,Ireland,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,Western Europe,IE,IRL,,4882498.0,,87.00005524
642,Germany,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,Western Europe,DE,DEU,,83517046.0,,88.13451691
643,Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,Western Europe,BE,BEL,,11539326.0,,90.27542981
644,United States,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,North America and ANZ,US,USA,,329064917.0,,89.43028486
645,Czech Republic,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,Central and Eastern Europe,Unknown code,,,,,
646,United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,Middle East and North Africa,AE,ARE,,9770526.0,,99.14999998
647,Malta,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,Western Europe,MT,MLT,,440377.0,,85.77856081
648,Mexico,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,Latin America and Caribbean,MX,MEX,,127575529.0,,70.06991047
649,France,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,Western Europe,FR,FRA,,65129731.0,,83.33974409
650,Taiwan,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,,,TWN,,23773881.0,,
651,Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,Latin America and Caribbean,CL,CHL,,18952035.0,,86.1
652,Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,Latin America and Caribbean,GT,GTM,,17581476.0,,44.40104984
653,Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,Middle East and North Africa,SA,SAU,,34268529.0,,95.7247356
654,Qatar,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,,,QAT,,2832071.0,,99.65280421
655,Spain,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,Western Europe,ES,ESP,,46736782.0,,90.71866533
656,Panama,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,Latin America and Caribbean,PA,PAN,,4246440.0,,63.62841477
657,Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,Latin America and Caribbean,BR,BRA,,211049519.0,,73.91244005
658,Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,Latin America and Caribbean,UY,URY,,3461731.0,,83.35153377
659,Singapore,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,Southeast Asia,SG,SGP,,5804343.0,,88.94925269
660,El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,Latin America and Caribbean,SV,SLV,,6453550.0,,50.49119319
661,Italy,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,Western Europe,IT,ITA,,60550092.0,,76.1
662,Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,Middle East and North Africa,BH,BHR,,1641164.0,,99.70149256
663,Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,Central and Eastern Europe,SK,SVK,,5457012.0,,82.8536605
664,Trinidad & Tobago,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,,,,,
665,Poland,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,Central and Eastern Europe,PL,POL,,37887771.0,,80.43590724
666,Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,Commonwealth of Independent States,UZ,UZB,,32981714.0,,70.4000024
667,Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,Central and Eastern Europe,LT,LTU,,2759631.0,,81.58186838
668,Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,Latin America and Caribbean,CO,COL,,50339443.0,,65.00690072
669,Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,Central and Eastern Europe,SI,SVN,,2078654.0,,83.1083578
670,Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,Latin America and Caribbean,NI,NIC,,6545503.0,,37.8
671,Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
672,Argentina,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,Latin America and Caribbean,AR,ARG,,44780675.0,,79.9
673,Romania,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,Central and Eastern Europe,RO,ROU,,19364558.0,,73.65747575
674,Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,Western Europe,CY,CYP,,1198574.0,,86.06362996
675,Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,Latin America and Caribbean,EC,ECU,,17373657.0,,61.6
676,Kuwait,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,Middle East and North Africa,KW,KWT,,4207077.0,,99.54267645
677,Thailand,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,Southeast Asia,TH,THA,,69625581.0,,66.65241946
678,Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,Central and Eastern Europe,LV,LVA,,1906740.0,,86.13545644
679,South Korea,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,East Asia,Unknown code,KOR,,51225321.0,,96.15757918
680,Estonia,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,Central and Eastern Europe,EE,EST,,1325649.0,,90.2289282
681,Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,Latin America and Caribbean,JM,JAM,,2948277.0,,
682,Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,Sub-Saharan Africa,MU,MUS,,1269670.0,,61.72995515
683,Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,East Asia,JP,JPN,,126860299.0,,92.73039781
684,Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,Latin America and Caribbean,HN,HND,,9746115.0,,39.38835219
